_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
34,01/01/2025,Jan,18:18:00,18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353,Moderate,PM Peak,Yes
35,01/01/2025,Jan,18:21:00,18,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041,Moderate,PM Peak,Yes
36,01/01/2025,Jan,19:09:00,19,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446,Moderate,Evening,Yes
37,01/01/2025,Jan,19:13:00,19,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023,Minor,Evening,Yes
38,01/01/2025,Jan,19:35:00,19,Wednesday,COXWELL STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
39,01/01/2025,Jan,21:05:00,21,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551,Moderate,Evening,Yes
40,01/01/2025,Jan,21:51:00,21,Wednesday,EGLINTON WEST STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
41,01/01/2025,Jan,22:00:00,22,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
42,01/01/2025,Jan,22:35:00,22,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041,No Delay,Evening,No
43,01/01/2025,Jan,23:40:00,23,Wednesday,COXWELL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
44,01/01/2025,Jan,00:27:00,0,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721,No Delay,Night,No
45,01/01/2025,Jan,00:40:00,0,Wednesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
46,01/01/2025,Jan,00:50:00,0,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666,No Delay,Night,No
47,01/01/2025,Jan,01:16:00,1,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606,Minor,Night,Yes
48,01/01/2025,Jan,01:38:00,1,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726,No Delay,Night,No
49,01/01/2025,Jan,01:46:00,1,Wednesday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
50,01/01/2025,Jan,01:52:00,1,Wednesday,KIPLING STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
51,02/01/2025,Jan,02:05:00,2,Thursday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
52,02/01/2025,Jan,05:20:00,5,Thursday,BAY STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
53,02/01/2025,Jan,05:25:00,5,Thursday,DUFFERIN STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
54,02/01/2025,Jan,05:30:00,5,Thursday,CHRISTIE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
55,02/01/2025,Jan,05:49:00,5,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209,Minor,Night,Yes
56,02/01/2025,Jan,05:54:00,5,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521,Minor,Night,Yes
57,02/01/2025,Jan,06:26:00,6,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456,No Delay,AM Peak,No
58,02/01/2025,Jan,07:02:00,7,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318,No Delay,AM Peak,No
59,02/01/2025,Jan,07:22:00,7,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108,No Delay,AM Peak,No
60,02/01/2025,Jan,07:36:00,7,Thursday,KENNEDY BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
61,02/01/2025,Jan,07:52:00,7,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089,No Delay,AM Peak,No
62,02/01/2025,Jan,08:10:00,8,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416,Minor,AM Peak,Yes
63,02/01/2025,Jan,09:02:00,9,Thursday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
64,02/01/2025,Jan,09:25:00,9,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836,Minor,AM Peak,Yes
65,02/01/2025,Jan,09:44:00,9,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130,No Delay,AM Peak,No
66,02/01/2025,Jan,09:57:00,9,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357,No Delay,AM Peak,No
67,02/01/2025,Jan,10:08:00,10,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047,Minor,Midday,Yes
68,02/01/2025,Jan,10:10:00,10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047,No Delay,Midday,No
69,02/01/2025,Jan,10:16:00,10,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073,No Delay,Midday,No
70,02/01/2025,Jan,10:16:00,10,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561,No Delay,Midday,No
71,02/01/2025,Jan,10:19:00,10,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312,No Delay,Midday,No
72,02/01/2025,Jan,10:46:00,10,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416,Minor,Midday,Yes
73,02/01/2025,Jan,10:47:00,10,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074,No Delay,Midday,No
74,02/01/2025,Jan,10:53:00,10,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616,Moderate,Midday,Yes
75,02/01/2025,Jan,11:29:00,11,Thursday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
76,02/01/2025,Jan,11:50:00,11,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303,Minor,Midday,Yes
77,02/01/2025,Jan,12:32:00,12,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,Unknown,No Delay,Midday,No
78,02/01/2025,Jan,12:46:00,12,Thursday,BATHURST STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
79,02/01/2025,Jan,13:16:00,13,Thursday,BAY STATION,MUIR,19,23,E,BD,5125,Major,Midday,Yes
80,02/01/2025,Jan,13:41:00,13,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056,Moderate,Midday,Yes
81,02/01/2025,Jan,14:01:00,14,Thursday,ST PATRICK STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
82,02/01/2025,Jan,14:30:00,14,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581,Minor,Midday,Yes
83,02/01/2025,Jan,14:49:00,14,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106,No Delay,Midday,No
84,02/01/2025,Jan,14:58:00,14,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,Unknown,No Delay,Midday,No
85,02/01/2025,Jan,15:00:00,15,Thursday,PAPE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
86,02/01/2025,Jan,15:18:00,15,Thursday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
87,02/01/2025,Jan,15:25:00,15,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028,Minor,PM Peak,Yes
88,02/01/2025,Jan,15:41:00,15,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126,Moderate,PM Peak,Yes
89,02/01/2025,Jan,16:14:00,16,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105,Minor,PM Peak,Yes
90,02/01/2025,Jan,17:03:00,17,Thursday,ST CLAIR STATION,MUO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
91,02/01/2025,Jan,17:15:00,17,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111,No Delay,PM Peak,No
92,02/01/2025,Jan,17:32:00,17,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731,Major,PM Peak,Yes
93,02/01/2025,Jan,17:41:00,17,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581,Minor,PM Peak,Yes
94,02/01/2025,Jan,17:58:00,17,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312,Major,PM Peak,Yes
95,02/01/2025,Jan,18:01:00,18,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581,Moderate,PM Peak,Yes
96,02/01/2025,Jan,18:04:00,18,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312,No Delay,PM Peak,No
97,02/01/2025,Jan,19:15:00,19,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641,Minor,Evening,Yes
98,02/01/2025,Jan,19:24:00,19,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,Unknown,No Delay,Evening,No
99,02/01/2025,Jan,19:33:00,19,Thursday,MAIN STREET STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
100,02/01/2025,Jan,19:36:00,19,Thursday,SHERBOURNE STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
101,02/01/2025,Jan,19:44:00,19,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086,Major,Evening,Yes
102,02/01/2025,Jan,19:56:00,19,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391,Minor,Evening,Yes
103,02/01/2025,Jan,19:56:00,19,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966,Minor,Evening,Yes
104,02/01/2025,Jan,20:00:00,20,Thursday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
105,02/01/2025,Jan,20:18:00,20,Thursday,ROYAL YORK STATION,SUAP,0,0,Unknown,BD,8300,No Delay,Evening,No
106,02/01/2025,Jan,20:21:00,20,Thursday,EGLINTON STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
107,02/01/2025,Jan,20:28:00,20,Thursday,BLOOR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
108,02/01/2025,Jan,20:56:00,20,Thursday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
109,02/01/2025,Jan,21:18:00,21,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219,Minor,Evening,Yes
110,02/01/2025,Jan,21:32:00,21,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244,No Delay,Evening,No
111,02/01/2025,Jan,21:46:00,21,Thursday,CHRISTIE STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
112,02/01/2025,Jan,22:00:00,22,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,Unknown,No Delay,Evening,No
113,02/01/2025,Jan,22:29:00,22,Thursday,COXWELL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
114,02/01/2025,Jan,22:30:00,22,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263,No Delay,Evening,No
115,02/01/2025,Jan,22:51:00,22,Thursday,KEELE STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
116,02/01/2025,Jan,22:53:00,22,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696,Minor,Evening,Yes
117,02/01/2025,Jan,22:58:00,22,Thursday,ST GEORGE YUS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
118,02/01/2025,Jan,23:03:00,23,Thursday,DUNDAS STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
119,02/01/2025,Jan,23:17:00,23,Thursday,QUEEN STATION,SUDP,0,0,S,YU,Unknown,No Delay,Evening,No
120,02/01/2025,Jan,23:18:00,23,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396,Moderate,Evening,Yes
121,02/01/2025,Jan,23:20:00,23,Thursday,BATHURST STATION,SUO,0,0,W,BD,Unknown,No Delay,Evening,No
122,02/01/2025,Jan,23:20:00,23,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871,Moderate,Evening,Yes
123,02/01/2025,Jan,23:30:00,23,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711,Minor,Evening,Yes
124,02/01/2025,Jan,00:34:00,0,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566,No Delay,Night,No
125,02/01/2025,Jan,00:35:00,0,Thursday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
126,02/01/2025,Jan,00:35:00,0,Thursday,BLOOR STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
127,02/01/2025,Jan,01:45:00,1,Thursday,OSGOODE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
128,02/01/2025,Jan,10:20:00,10,Thursday,BAYVIEW STATION,MUIS,0,0,Unknown,SHP,Unknown,No Delay,Midday,No
129,02/01/2025,Jan,20:06:00,20,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176,No Delay,Evening,No
130,03/01/2025,Jan,02:13:00,2,Friday,MACDONALD CARTIER EMER,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
131,03/01/2025,Jan,03:15:00,3,Friday,MACDONALD CARTIER EMER,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
132,03/01/2025,Jan,04:26:00,4,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,Unknown,No Delay,Night,No
133,03/01/2025,Jan,05:08:00,5,Friday,WILSON CAR HOUSE,PUMO,0,0,Unknown,YU,Unknown,No Delay,Night,No
134,03/01/2025,Jan,05:20:00,5,Friday,BAY STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
135,03/01/2025,Jan,05:20:00,5,Friday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
136,03/01/2025,Jan,05:30:00,5,Friday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
137,03/01/2025,Jan,05:46:00,5,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,Unknown,No Delay,Night,No
138,03/01/2025,Jan,05:53:00,5,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781,Minor,Night,Yes
139,03/01/2025,Jan,05:53:00,5,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711,Moderate,Night,Yes
140,03/01/2025,Jan,06:46:00,6,Friday,BROADVIEW STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
141,03/01/2025,Jan,07:35:00,7,Friday,YORKDALE STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
142,03/01/2025,Jan,07:46:00,7,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901,Minor,AM Peak,Yes
143,03/01/2025,Jan,08:54:00,8,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183,No Delay,AM Peak,No
144,03/01/2025,Jan,08:57:00,8,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036,No Delay,AM Peak,No
145,03/01/2025,Jan,09:29:00,9,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726,Minor,AM Peak,Yes
146,03/01/2025,Jan,09:39:00,9,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228,No Delay,AM Peak,No
147,03/01/2025,Jan,09:51:00,9,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546,Major,AM Peak,Yes
148,03/01/2025,Jan,09:58:00,9,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001,No Delay,AM Peak,No
149,03/01/2025,Jan,10:26:00,10,Friday,BLOOR STATION,SUAE,0,0,Unknown,YU,Unknown,No Delay,Midday,No
150,03/01/2025,Jan,10:29:00,10,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851,Moderate,Midday,Yes
151,03/01/2025,Jan,11:15:00,11,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074,Moderate,Midday,Yes
152,03/01/2025,Jan,11:20:00,11,Friday,DUNDAS WEST STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Midday,No
153,03/01/2025,Jan,11:31:00,11,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406,Moderate,Midday,Yes
154,03/01/2025,Jan,12:10:00,12,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074,Minor,Midday,Yes
155,03/01/2025,Jan,12:44:00,12,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891,Moderate,Midday,Yes
156,03/01/2025,Jan,12:52:00,12,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456,No Delay,Midday,No
157,03/01/2025,Jan,12:54:00,12,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736,Minor,Midday,Yes
158,03/01/2025,Jan,12:57:00,12,Friday,SHERBOURNE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
159,03/01/2025,Jan,13:01:00,13,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891,Moderate,Midday,Yes
160,03/01/2025,Jan,13:16:00,13,Friday,KIPLING STATION,TUO,4,8,E,BD,5346,Minor,Midday,Yes
161,03/01/2025,Jan,13:56:00,13,Friday,PAPE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Midday,No
162,03/01/2025,Jan,14:02:00,14,Friday,QUEEN'S PARK STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
163,03/01/2025,Jan,14:31:00,14,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861,No Delay,Midday,No
164,03/01/2025,Jan,14:50:00,14,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071,Moderate,Midday,Yes
165,03/01/2025,Jan,15:16:00,15,Friday,COXWELL STATION,TUO,3,7,E,BD,5071,Minor,PM Peak,Yes
166,03/01/2025,Jan,15:30:00,15,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316,Minor,PM Peak,Yes
167,03/01/2025,Jan,15:44:00,15,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696,No Delay,PM Peak,No
168,03/01/2025,Jan,16:23:00,16,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365,Moderate,PM Peak,Yes
169,03/01/2025,Jan,16:23:00,16,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035,Minor,PM Peak,Yes
170,03/01/2025,Jan,16:49:00,16,Friday,BATHURST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
171,03/01/2025,Jan,17:11:00,17,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691,No Delay,PM Peak,No
172,03/01/2025,Jan,17:42:00,17,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926,No Delay,PM Peak,No
173,03/01/2025,Jan,18:26:00,18,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866,Major,PM Peak,Yes
174,03/01/2025,Jan,18:35:00,18,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706,Moderate,PM Peak,Yes
175,03/01/2025,Jan,18:56:00,18,Friday,DUNDAS STATION,MUIS,0,0,N,YU,Unknown,No Delay,PM Peak,No
176,03/01/2025,Jan,19:21:00,19,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313,Moderate,Evening,Yes
177,03/01/2025,Jan,19:27:00,19,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038,Minor,Evening,Yes
178,03/01/2025,Jan,19:40:00,19,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991,Moderate,Evening,Yes
179,03/01/2025,Jan,20:04:00,20,Friday,DUNDAS WEST STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
180,03/01/2025,Jan,20:09:00,20,Friday,UNION STATION,SUAP,10,14,N,YU,6026,Moderate,Evening,Yes
181,03/01/2025,Jan,20:14:00,20,Friday,LAWRENCE WEST STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
182,03/01/2025,Jan,20:25:00,20,Friday,ROYAL YORK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
183,03/01/2025,Jan,20:39:00,20,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926,No Delay,Evening,No
184,03/01/2025,Jan,21:18:00,21,Friday,BROADVIEW STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
185,03/01/2025,Jan,21:56:00,21,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031,Minor,Evening,Yes
186,03/01/2025,Jan,22:00:00,22,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
187,03/01/2025,Jan,23:15:00,23,Friday,BLOOR STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
188,03/01/2025,Jan,23:21:00,23,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441,Major,Evening,Yes
189,03/01/2025,Jan,00:36:00,0,Friday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
190,03/01/2025,Jan,01:12:00,1,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066,No Delay,Night,No
191,03/01/2025,Jan,01:33:00,1,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301,Minor,Night,Yes
192,03/01/2025,Jan,01:47:00,1,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471,Moderate,Night,Yes
193,03/01/2025,Jan,01:55:00,1,Friday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
194,03/01/2025,Jan,05:49:00,5,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146,No Delay,Night,No
195,04/01/2025,Jan,02:19:00,2,Saturday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
196,04/01/2025,Jan,02:49:00,2,Saturday,KIPLING STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
197,04/01/2025,Jan,02:54:00,2,Saturday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
198,04/01/2025,Jan,05:20:00,5,Saturday,KEELE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
199,04/01/2025,Jan,05:25:00,5,Saturday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Night,No
200,04/01/2025,Jan,05:35:00,5,Saturday,SUMMERHILL STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
201,04/01/2025,Jan,06:02:00,6,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301,Minor,AM Peak,Yes
202,04/01/2025,Jan,06:40:00,6,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771,Moderate,AM Peak,Yes
203,04/01/2025,Jan,06:57:00,6,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641,Minor,AM Peak,Yes
204,04/01/2025,Jan,09:45:00,9,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135,No Delay,AM Peak,No
