_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
96,02/01/2025,18:04:00,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312,No Delay,PM Peak
97,02/01/2025,19:15:00,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641,Minor,Evening
98,02/01/2025,19:24:00,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0,No Delay,Evening
99,02/01/2025,19:33:00,Thursday,MAIN STREET STATION,MUIS,0,0,None,BD,0,No Delay,Evening
100,02/01/2025,19:36:00,Thursday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0,No Delay,Evening
101,02/01/2025,19:44:00,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086,Major,Evening
102,02/01/2025,19:56:00,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391,Minor,Evening
103,02/01/2025,19:56:00,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966,Minor,Evening
104,02/01/2025,20:00:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0,No Delay,Evening
105,02/01/2025,20:18:00,Thursday,ROYAL YORK STATION,SUAP,0,0,None,BD,8300,No Delay,Evening
106,02/01/2025,20:21:00,Thursday,EGLINTON STATION,SUDP,0,0,None,YU,0,No Delay,Evening
107,02/01/2025,20:28:00,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0,No Delay,Evening
108,02/01/2025,20:56:00,Thursday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Evening
109,02/01/2025,21:18:00,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219,Minor,Evening
110,02/01/2025,21:32:00,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244,No Delay,Evening
111,02/01/2025,21:46:00,Thursday,CHRISTIE STATION,MUIS,0,0,None,BD,0,No Delay,Evening
112,02/01/2025,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0,No Delay,Evening
113,02/01/2025,22:29:00,Thursday,COXWELL STATION,MUIS,0,0,None,BD,0,No Delay,Evening
114,02/01/2025,22:30:00,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263,No Delay,Evening
115,02/01/2025,22:51:00,Thursday,KEELE STATION,SUDP,0,0,None,BD,0,No Delay,Evening
116,02/01/2025,22:53:00,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696,Minor,Evening
117,02/01/2025,22:58:00,Thursday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0,No Delay,Evening
118,02/01/2025,23:03:00,Thursday,DUNDAS STATION,SUO,0,0,None,YU,0,No Delay,Evening
119,02/01/2025,23:17:00,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0,No Delay,Evening
120,02/01/2025,23:18:00,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396,Moderate,Evening
121,02/01/2025,23:20:00,Thursday,BATHURST STATION,SUO,0,0,W,BD,0,No Delay,Evening
122,02/01/2025,23:20:00,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871,Moderate,Evening
123,02/01/2025,23:30:00,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711,Minor,Evening
124,02/01/2025,00:34:00,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566,No Delay,Night
125,02/01/2025,00:35:00,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
126,02/01/2025,00:35:00,Thursday,BLOOR STATION,SUO,0,0,None,YU,0,No Delay,Night
127,02/01/2025,01:45:00,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0,No Delay,Night
128,02/01/2025,10:20:00,Thursday,BAYVIEW STATION,MUIS,0,0,None,SHP,0,No Delay,Midday
129,02/01/2025,20:06:00,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176,No Delay,Evening
130,03/01/2025,02:13:00,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0,No Delay,Night
131,03/01/2025,03:15:00,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0,No Delay,Night
132,03/01/2025,04:26:00,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,0,No Delay,Night
133,03/01/2025,05:08:00,Friday,WILSON CAR HOUSE,PUMO,0,0,None,YU,0,No Delay,Night
134,03/01/2025,05:20:00,Friday,BAY STATION,MUNCA,0,0,None,BD,0,No Delay,Night
135,03/01/2025,05:20:00,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0,No Delay,Night
136,03/01/2025,05:30:00,Friday,ST PATRICK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
137,03/01/2025,05:46:00,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,0,No Delay,Night
138,03/01/2025,05:53:00,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781,Minor,Night
139,03/01/2025,05:53:00,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711,Moderate,Night
140,03/01/2025,06:46:00,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
141,03/01/2025,07:35:00,Friday,YORKDALE STATION,SUO,0,0,None,YU,0,No Delay,AM Peak
142,03/01/2025,07:46:00,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901,Minor,AM Peak
143,03/01/2025,08:54:00,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183,No Delay,AM Peak
144,03/01/2025,08:57:00,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036,No Delay,AM Peak
145,03/01/2025,09:29:00,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726,Minor,AM Peak
146,03/01/2025,09:39:00,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228,No Delay,AM Peak
147,03/01/2025,09:51:00,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546,Major,AM Peak
148,03/01/2025,09:58:00,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001,No Delay,AM Peak
149,03/01/2025,10:26:00,Friday,BLOOR STATION,SUAE,0,0,None,YU,0,No Delay,Midday
150,03/01/2025,10:29:00,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851,Moderate,Midday
151,03/01/2025,11:15:00,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074,Moderate,Midday
152,03/01/2025,11:20:00,Friday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0,No Delay,Midday
153,03/01/2025,11:31:00,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406,Moderate,Midday
154,03/01/2025,12:10:00,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074,Minor,Midday
155,03/01/2025,12:44:00,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891,Moderate,Midday
156,03/01/2025,12:52:00,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456,No Delay,Midday
157,03/01/2025,12:54:00,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736,Minor,Midday
158,03/01/2025,12:57:00,Friday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
159,03/01/2025,13:01:00,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891,Moderate,Midday
160,03/01/2025,13:16:00,Friday,KIPLING STATION,TUO,4,8,E,BD,5346,Minor,Midday
161,03/01/2025,13:56:00,Friday,PAPE STATION,MUNCA,0,0,None,BD,0,No Delay,Midday
162,03/01/2025,14:02:00,Friday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
163,03/01/2025,14:31:00,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861,No Delay,Midday
164,03/01/2025,14:50:00,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071,Moderate,Midday
165,03/01/2025,15:16:00,Friday,COXWELL STATION,TUO,3,7,E,BD,5071,Minor,PM Peak
166,03/01/2025,15:30:00,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316,Minor,PM Peak
167,03/01/2025,15:44:00,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696,No Delay,PM Peak
168,03/01/2025,16:23:00,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365,Moderate,PM Peak
169,03/01/2025,16:23:00,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035,Minor,PM Peak
170,03/01/2025,16:49:00,Friday,BATHURST STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
171,03/01/2025,17:11:00,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691,No Delay,PM Peak
172,03/01/2025,17:42:00,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926,No Delay,PM Peak
173,03/01/2025,18:26:00,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866,Major,PM Peak
174,03/01/2025,18:35:00,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706,Moderate,PM Peak
175,03/01/2025,18:56:00,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0,No Delay,PM Peak
176,03/01/2025,19:21:00,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313,Moderate,Evening
177,03/01/2025,19:27:00,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038,Minor,Evening
178,03/01/2025,19:40:00,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991,Moderate,Evening
179,03/01/2025,20:04:00,Friday,DUNDAS WEST STATION,SUO,0,0,None,BD,0,No Delay,Evening
180,03/01/2025,20:09:00,Friday,UNION STATION,SUAP,10,14,N,YU,6026,Moderate,Evening
181,03/01/2025,20:14:00,Friday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0,No Delay,Evening
182,03/01/2025,20:25:00,Friday,ROYAL YORK STATION,MUIS,0,0,None,BD,0,No Delay,Evening
183,03/01/2025,20:39:00,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926,No Delay,Evening
184,03/01/2025,21:18:00,Friday,BROADVIEW STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
185,03/01/2025,21:56:00,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031,Minor,Evening
186,03/01/2025,22:00:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
187,03/01/2025,23:15:00,Friday,BLOOR STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
188,03/01/2025,23:21:00,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441,Major,Evening
189,03/01/2025,00:36:00,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
190,03/01/2025,01:12:00,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066,No Delay,Night
191,03/01/2025,01:33:00,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301,Minor,Night
192,03/01/2025,01:47:00,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471,Moderate,Night
193,03/01/2025,01:55:00,Friday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
194,03/01/2025,05:49:00,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146,No Delay,Night
195,04/01/2025,02:19:00,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0,No Delay,Night
196,04/01/2025,02:49:00,Saturday,KIPLING STATION,SUDP,0,0,None,BD,0,No Delay,Night
197,04/01/2025,02:54:00,Saturday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
198,04/01/2025,05:20:00,Saturday,KEELE STATION,MUNCA,0,0,None,BD,0,No Delay,Night
199,04/01/2025,05:25:00,Saturday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0,No Delay,Night
200,04/01/2025,05:35:00,Saturday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0,No Delay,Night
201,04/01/2025,06:02:00,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301,Minor,AM Peak
202,04/01/2025,06:40:00,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771,Moderate,AM Peak
203,04/01/2025,06:57:00,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641,Minor,AM Peak
204,04/01/2025,09:45:00,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135,No Delay,AM Peak
205,04/01/2025,09:50:00,Saturday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0,No Delay,AM Peak
206,04/01/2025,10:18:00,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541,Minor,Midday
207,04/01/2025,10:40:00,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656,Major,Midday
208,04/01/2025,10:54:00,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125,No Delay,Midday
209,04/01/2025,11:10:00,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686,No Delay,Midday
210,04/01/2025,11:27:00,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941,No Delay,Midday
211,04/01/2025,12:03:00,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411,Moderate,Midday
212,04/01/2025,12:05:00,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141,Minor,Midday
213,04/01/2025,12:38:00,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084,Moderate,Midday
214,04/01/2025,13:04:00,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084,No Delay,Midday
215,04/01/2025,13:14:00,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126,Minor,Midday
216,04/01/2025,13:25:00,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084,Minor,Midday
217,04/01/2025,13:39:00,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026,Major,Midday
218,04/01/2025,13:51:00,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414,No Delay,Midday
219,04/01/2025,13:59:00,Saturday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,Midday
220,04/01/2025,14:42:00,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136,Moderate,Midday
221,04/01/2025,15:08:00,Saturday,ISLINGTON STATION,PUMEL,0,0,None,BD,0,No Delay,PM Peak
222,04/01/2025,16:58:00,Saturday,UNION STATION,SUDP,0,0,S,YU,5416,No Delay,PM Peak
223,04/01/2025,17:10:00,Saturday,WARDEN STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
224,04/01/2025,17:30:00,Saturday,EGLINTON STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
225,04/01/2025,17:45:00,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0,No Delay,PM Peak
226,04/01/2025,17:54:00,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066,Minor,PM Peak
227,04/01/2025,17:55:00,Saturday,WELLESLEY STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
228,04/01/2025,19:01:00,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,None,BD,0,No Delay,Evening
229,04/01/2025,19:09:00,Saturday,SPADINA BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
230,04/01/2025,19:15:00,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851,Major,Evening
231,04/01/2025,19:20:00,Saturday,WARDEN STATION,MUIS,0,0,None,BD,0,No Delay,Evening
232,04/01/2025,19:28:00,Saturday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0,No Delay,Evening
233,04/01/2025,20:14:00,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016,Moderate,Evening
234,04/01/2025,20:38:00,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016,Minor,Evening
235,04/01/2025,21:01:00,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355,Moderate,Evening
236,04/01/2025,21:19:00,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089,No Delay,Evening
237,04/01/2025,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
238,04/01/2025,22:40:00,Saturday,SHEPPARD STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
239,04/01/2025,23:00:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076,Moderate,Evening
240,04/01/2025,23:03:00,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101,Minor,Evening
241,04/01/2025,23:06:00,Saturday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,Evening
242,04/01/2025,23:27:00,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656,No Delay,Evening
243,04/01/2025,23:30:00,Saturday,ST PATRICK STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
